            61	2026-02-18 04:34:14	1	1	16	0
            61	2026-02-18 04:34:16	1	1	16	0
            61	2026-02-18 04:34:18	1	1	16	0
            53	2026-02-18 05:12:10	1	1	1	0
            53	2026-02-18 05:13:33	1	1	1	0
            38	2026-02-18 05:37:30	1	1	1	0
            93	2026-02-18 06:40:17	1	0	1	0
            93	2026-02-18 06:40:23	1	0	1	0
            32	2026-02-18 06:55:34	1	0	1	0
            44	2026-02-18 07:06:33	1	0	1	0
            28	2026-02-18 07:16:57	1	0	1	0
            36	2026-02-18 07:28:52	1	0	1	0
            48	2026-02-18 07:29:17	1	0	1	0
            46	2026-02-18 07:29:43	1	0	16	0
            68	2026-02-18 07:51:24	1	0	1	0
            68	2026-02-18 07:51:26	1	0	1	0
            63	2026-02-18 08:00:10	1	0	1	0
            59	2026-02-18 08:01:48	1	0	16	0
            59	2026-02-18 08:01:50	1	0	16	0
            40	2026-02-18 08:03:12	1	0	1	0
            79	2026-02-18 08:18:00	1	0	1	0
            60	2026-02-18 08:21:34	1	0	1	0
            55	2026-02-18 08:33:30	1	0	1	0
            55	2026-02-18 08:33:33	1	0	1	0
            49	2026-02-18 08:33:41	1	0	1	0
            51	2026-02-18 08:43:27	1	0	16	0
            16	2026-02-18 08:46:02	1	0	1	0
            73	2026-02-18 10:57:02	1	0	1	0
            47	2026-02-18 11:12:44	1	0	1	0
            54	2026-02-18 13:39:59	1	0	1	0
            59	2026-02-18 15:46:08	1	0	16	0
            59	2026-02-18 15:46:09	1	0	16	0
            44	2026-02-18 16:07:10	1	0	1	0
            38	2026-02-18 17:09:20	1	0	1	0
            46	2026-02-18 17:23:16	1	0	16	0
            63	2026-02-18 17:32:51	1	1	1	0
            36	2026-02-18 17:38:03	1	1	1	0
            32	2026-02-18 17:39:23	1	1	1	0
            28	2026-02-18 17:40:16	1	1	1	0
            93	2026-02-18 17:41:41	1	1	1	0
            28	2026-02-18 17:41:49	1	1	1	0
            40	2026-02-18 18:05:36	1	1	1	0
            60	2026-02-18 18:25:25	1	1	1	0
            60	2026-02-18 18:25:28	1	1	1	0
            68	2026-02-18 18:25:50	1	1	1	0
            68	2026-02-18 18:25:51	1	1	1	0
            79	2026-02-18 18:26:50	1	1	1	0
            55	2026-02-18 18:35:59	1	1	1	0
            55	2026-02-18 18:36:02	1	1	1	0
            49	2026-02-18 18:36:22	1	1	1	0
            51	2026-02-18 18:39:27	1	1	16	0
            61	2026-02-18 18:42:27	1	1	16	0
            61	2026-02-18 18:42:29	1	1	16	0
            61	2026-02-18 18:42:31	1	1	16	0
            61	2026-02-18 18:42:33	1	1	16	0
            73	2026-02-18 19:08:40	1	1	1	0
            73	2026-02-18 19:09:13	1	1	1	0
            53	2026-02-18 19:18:54	1	0	1	0
            53	2026-02-18 19:18:55	1	0	1	0
            16	2026-02-18 19:59:31	1	1	1	0
            52	2026-02-18 20:24:55	1	0	1	0
            52	2026-02-18 20:24:57	1	0	1	0
            47	2026-02-18 21:11:43	1	1	1	0
            54	2026-02-19 01:54:15	1	1	1	0
            61	2026-02-19 04:42:33	1	1	16	0
            61	2026-02-19 04:42:37	1	1	16	0
            61	2026-02-19 04:42:39	1	1	16	0
            53	2026-02-19 05:21:12	1	1	1	0
            38	2026-02-19 05:23:57	1	1	1	0
            52	2026-02-19 05:38:23	1	1	1	0
            93	2026-02-19 06:10:27	1	0	1	0
            68	2026-02-19 06:16:38	1	0	1	0
            68	2026-02-19 06:16:40	1	0	1	0
            28	2026-02-19 06:47:40	1	0	1	0
            36	2026-02-19 06:50:49	1	0	1	0
            32	2026-02-19 06:52:37	1	0	1	0
            59	2026-02-19 07:13:43	1	0	16	0
            59	2026-02-19 07:13:45	1	0	16	0
            30	2026-02-19 07:45:12	1	0	1	0
            48	2026-02-19 07:51:48	1	0	1	0
            79	2026-02-19 07:53:42	1	0	1	0
            40	2026-02-19 07:54:04	1	0	1	0
            63	2026-02-19 08:15:12	1	0	1	0
            41	2026-02-19 08:16:14	1	0	1	0
            60	2026-02-19 08:30:58	1	0	1	0
            60	2026-02-19 08:35:02	1	0	1	0
            49	2026-02-19 08:35:33	1	0	1	0
            16	2026-02-19 09:00:09	1	0	1	0
            51	2026-02-19 09:17:26	1	0	16	0
            39	2026-02-19 09:23:23	1	0	16	0
            39	2026-02-19 09:23:28	1	0	1	0
            46	2026-02-19 09:32:59	1	0	16	0
            73	2026-02-19 10:53:10	1	0	1	0
            73	2026-02-19 10:53:12	1	0	1	0
            47	2026-02-19 11:00:36	1	0	1	0
            54	2026-02-19 12:49:19	1	0	1	0
            44	2026-02-19 15:23:32	1	0	1	0
            59	2026-02-19 15:26:26	1	0	16	0
            59	2026-02-19 15:26:27	1	0	16	0
            30	2026-02-19 17:04:04	1	0	1	0
            28	2026-02-19 17:12:48	1	1	1	0
            36	2026-02-19 17:13:26	1	1	1	0
            93	2026-02-19 17:17:58	1	1	1	0
            40	2026-02-19 17:19:51	1	1	1	0
            32	2026-02-19 17:31:38	1	1	1	0
            63	2026-02-19 17:36:26	1	1	1	0
            39	2026-02-19 17:52:31	1	1	16	0
            39	2026-02-19 17:52:33	1	1	16	0
            48	2026-02-19 17:59:35	1	1	1	0
            79	2026-02-19 18:01:18	1	1	1	0
            68	2026-02-19 18:03:45	1	1	1	0
            68	2026-02-19 18:03:46	1	1	1	0
            41	2026-02-19 18:05:33	1	1	1	0
            60	2026-02-19 18:14:41	1	1	1	0
            61	2026-02-19 18:52:51	1	1	16	0
            61	2026-02-19 18:52:53	1	1	16	0
            61	2026-02-19 18:52:55	1	1	16	0
            61	2026-02-19 18:52:57	1	1	16	0
            61	2026-02-19 18:52:59	1	1	16	0
            53	2026-02-19 19:00:36	1	0	1	0
            53	2026-02-19 19:00:37	1	0	1	0
            51	2026-02-19 19:04:58	1	0	16	0
            16	2026-02-19 19:07:16	1	1	1	0
            73	2026-02-19 19:14:42	1	1	1	0
            52	2026-02-19 20:39:31	1	0	1	0
            47	2026-02-19 21:14:59	1	1	1	0
            54	2026-02-20 02:04:25	1	1	1	0
            61	2026-02-20 04:47:55	1	1	16	0
            61	2026-02-20 04:47:57	1	1	16	0
            61	2026-02-20 04:47:59	1	1	16	0
            53	2026-02-20 05:04:21	1	1	1	0
            53	2026-02-20 05:05:15	1	1	1	0
            62	2026-02-20 05:18:15	1	1	1	0
            40	2026-02-20 06:23:13	1	0	1	0
            52	2026-02-20 06:36:29	1	1	1	0
            28	2026-02-20 06:51:15	1	0	1	0
            28	2026-02-20 06:51:17	1	0	1	0
            36	2026-02-20 06:54:39	1	0	1	0
            63	2026-02-20 06:58:47	1	0	1	0
            48	2026-02-20 07:14:07	1	0	1	0
            68	2026-02-20 07:38:31	1	0	1	0
            68	2026-02-20 07:38:33	1	0	1	0
            41	2026-02-20 07:43:04	1	0	1	0
            32	2026-02-20 07:43:13	1	0	1	0
            50	2026-02-20 07:54:19	1	0	1	0
            55	2026-02-20 07:54:31	1	0	1	0
            79	2026-02-20 07:57:50	1	0	1	0
            60	2026-02-20 08:01:49	1	0	1	0
            46	2026-02-20 08:18:04	1	0	16	0
            49	2026-02-20 08:23:32	1	0	1	0
            59	2026-02-20 08:29:05	1	0	16	0
            39	2026-02-20 08:36:39	1	0	1	0
            51	2026-02-20 08:47:51	1	0	16	0
            16	2026-02-20 09:28:13	1	0	16	0
            16	2026-02-20 09:28:14	1	0	16	0
            47	2026-02-20 10:09:27	1	0	1	0
            73	2026-02-20 10:11:39	1	0	1	0
            54	2026-02-20 10:48:34	1	0	1	0
            36	2026-02-20 15:59:57	1	1	1	0
            28	2026-02-20 16:12:49	1	1	1	0
            40	2026-02-20 16:17:11	1	1	1	0
            48	2026-02-20 16:34:59	1	1	16	0
            48	2026-02-20 16:35:01	1	1	16	0
            62	2026-02-20 16:35:20	1	1	1	0
            60	2026-02-20 17:01:04	1	1	1	0
            38	2026-02-20 17:10:58	1	0	1	0
            93	2026-02-20 17:15:56	1	1	1	0
            39	2026-02-20 17:17:33	1	1	16	0
            39	2026-02-20 17:17:36	1	1	16	0
            39	2026-02-20 17:17:37	1	1	16	0
            39	2026-02-20 17:17:40	1	1	16	0
            39	2026-02-20 17:17:42	1	1	16	0
            73	2026-02-20 17:35:06	1	1	1	0
            32	2026-02-20 17:43:26	1	1	1	0
            55	2026-02-20 17:50:51	1	1	1	0
            50	2026-02-20 17:53:01	1	1	1	0
            51	2026-02-20 17:53:13	1	1	16	0
            44	2026-02-20 17:56:20	1	1	1	0
            79	2026-02-20 18:03:42	1	1	1	0
            61	2026-02-20 18:17:40	1	1	16	0
            61	2026-02-20 18:17:42	1	1	16	0
            61	2026-02-20 18:17:44	1	1	16	0
            61	2026-02-20 18:17:46	1	1	16	0
            41	2026-02-20 18:23:52	1	1	1	0
            68	2026-02-20 18:31:18	1	1	1	0
            68	2026-02-20 18:31:20	1	1	1	0
            30	2026-02-20 18:43:57	1	1	1	0
            63	2026-02-20 18:44:11	1	1	1	0
            16	2026-02-20 18:52:56	1	1	1	0
            47	2026-02-20 20:02:39	1	1	1	0
            52	2026-02-20 20:22:07	1	0	1	0
            52	2026-02-20 20:22:09	1	0	1	0
            54	2026-02-20 21:33:44	1	1	1	0
            61	2026-02-21 04:49:54	1	1	16	0
            61	2026-02-21 04:49:56	1	1	16	0
            61	2026-02-21 04:49:59	1	1	16	0
            38	2026-02-21 05:43:40	1	1	1	0
            79	2026-02-21 08:02:30	1	0	1	0
            52	2026-02-21 08:12:48	1	1	1	0
            52	2026-02-21 08:12:49	1	1	1	0
            79	2026-02-21 18:06:36	1	1	1	0
            61	2026-02-21 19:21:33	1	1	16	0
            61	2026-02-21 19:21:37	1	1	16	0
            61	2026-02-21 19:21:39	1	1	16	0
            61	2026-02-21 19:22:20	1	1	16	0
            61	2026-02-21 19:22:22	1	1	16	0
            61	2026-02-21 19:22:25	1	1	16	0
            53	2026-02-21 19:28:37	1	0	1	0
            53	2026-02-21 19:28:38	1	0	1	0
            53	2026-02-22 06:10:45	1	1	1	0
            53	2026-02-22 06:10:48	1	1	1	0
            64	2026-02-22 06:59:23	1	0	16	0
            64	2026-02-22 06:59:26	1	0	16	0
            64	2026-02-22 06:59:28	1	0	16	0
            64	2026-02-22 06:59:32	1	0	1	0
            64	2026-02-22 06:59:34	1	0	1	0
            38	2026-02-22 16:47:23	1	0	1	0
            38	2026-02-22 17:05:52	1	0	1	0
            64	2026-02-22 17:10:51	1	1	1	0
            64	2026-02-22 17:10:53	1	1	1	0
            64	2026-02-22 17:10:57	1	1	1	0
            61	2026-02-23 04:46:24	1	1	16	0
            61	2026-02-23 04:46:26	1	1	16	0
            61	2026-02-23 04:46:28	1	1	16	0
            40	2026-02-23 05:14:42	1	0	1	0
            79	2026-02-23 05:32:55	1	0	1	0
            38	2026-02-23 05:42:30	1	1	1	0
            32	2026-02-23 06:58:33	1	0	1	0
            44	2026-02-23 06:59:11	1	0	1	0
            63	2026-02-23 07:31:59	1	0	16	0
            63	2026-02-23 07:32:01	1	0	16	0
            48	2026-02-23 07:48:31	1	0	16	0
            60	2026-02-23 08:02:08	1	0	1	0
            51	2026-02-23 08:22:31	1	0	16	0
            51	2026-02-23 08:22:33	1	0	16	0
            49	2026-02-23 08:33:22	1	0	1	0
            50	2026-02-23 08:48:43	1	0	16	0
            50	2026-02-23 08:48:45	1	0	16	0
            39	2026-02-23 09:10:50	1	0	16	0
            47	2026-02-23 09:19:11	1	0	1	0
            46	2026-02-23 09:35:58	1	0	16	0
            16	2026-02-23 09:44:47	1	0	1	0
            73	2026-02-23 10:42:33	1	0	1	0
            30	2026-02-23 10:43:56	1	0	1	0
            52	2026-02-23 13:27:35	1	0	1	0
            40	2026-02-23 15:52:01	1	1	1	0
            38	2026-02-23 17:11:55	1	0	1	0
            44	2026-02-23 17:24:18	1	0	1	0
            32	2026-02-23 17:45:14	1	1	1	0
            39	2026-02-23 17:54:03	1	1	16	0
            39	2026-02-23 17:54:05	1	1	16	0
            39	2026-02-23 17:54:07	1	1	16	0
            39	2026-02-23 17:54:09	1	1	16	0
            39	2026-02-23 17:54:10	1	1	1	0
            39	2026-02-23 17:54:11	1	1	16	0
            51	2026-02-23 18:01:12	1	1	16	0
            51	2026-02-23 18:01:14	1	1	16	0
            60	2026-02-23 18:01:39	1	1	1	0
            79	2026-02-23 18:06:52	1	1	1	0
            48	2026-02-23 18:20:23	1	1	1	0
            49	2026-02-23 18:37:42	1	1	1	0
            52	2026-02-23 18:45:23	1	1	1	0
            63	2026-02-23 18:53:35	1	1	1	0
            61	2026-02-23 19:00:51	1	1	16	0
            61	2026-02-23 19:00:54	1	1	16	0
            61	2026-02-23 19:00:56	1	1	16	0
            43	2026-02-23 19:04:36	1	1	1	0
            73	2026-02-23 19:07:04	1	1	1	0
            47	2026-02-23 19:12:26	1	1	1	0
            30	2026-02-23 19:22:14	1	1	1	0
            53	2026-02-23 19:24:12	1	0	1	0
            53	2026-02-23 19:24:14	1	0	1	0
            16	2026-02-23 19:55:20	1	1	16	0
            16	2026-02-23 19:55:22	1	1	16	0
            93	2026-02-24 01:22:13	1	1	1	0
            61	2026-02-24 03:46:25	1	0	16	0
            61	2026-02-24 03:46:29	1	0	16	0
            61	2026-02-24 03:46:33	1	0	16	0
            61	2026-02-24 03:46:35	1	0	16	0
            53	2026-02-24 05:29:39	1	1	1	0
            53	2026-02-24 05:29:41	1	1	1	0
            38	2026-02-24 05:31:24	1	1	1	0
            62	2026-02-24 05:45:53	1	1	1	0
            62	2026-02-24 05:46:17	1	0	1	0
            93	2026-02-24 06:11:57	1	0	1	0
            36	2026-02-24 06:49:27	1	0	1	0
            28	2026-02-24 06:52:17	1	0	1	0
            44	2026-02-24 06:55:29	1	0	1	0
            79	2026-02-24 07:17:02	1	0	1	0
            32	2026-02-24 07:27:49	1	0	1	0
            48	2026-02-24 07:36:34	1	0	1	0
            48	2026-02-24 07:36:35	1	0	1	0
            63	2026-02-24 07:47:41	1	0	16	0
            40	2026-02-24 08:03:36	1	0	1	0
            60	2026-02-24 08:19:51	1	0	1	0
            55	2026-02-24 08:25:44	1	0	1	0
            41	2026-02-24 08:31:02	1	0	1	0
            51	2026-02-24 08:45:04	1	0	16	0
            51	2026-02-24 08:45:06	1	0	16	0
            49	2026-02-24 09:10:08	1	0	1	0
            46	2026-02-24 09:32:55	1	0	16	0
            52	2026-02-24 09:35:25	1	0	1	0
            52	2026-02-24 09:35:27	1	0	1	0
            59	2026-02-24 09:40:21	1	0	16	0
            59	2026-02-24 09:40:23	1	0	16	0
            16	2026-02-24 09:43:30	1	0	1	0
            47	2026-02-24 09:50:51	1	0	1	0
            73	2026-02-24 10:01:04	1	0	1	0
            30	2026-02-24 12:49:44	1	0	1	0
            54	2026-02-24 14:31:32	1	0	1	0
            62	2026-02-24 16:08:46	1	1	1	0
            44	2026-02-24 16:15:03	1	1	1	0
            28	2026-02-24 17:00:29	1	1	1	0
            28	2026-02-24 17:02:10	1	1	1	0
            36	2026-02-24 17:05:28	1	1	1	0
            38	2026-02-24 17:13:21	1	0	1	0
            59	2026-02-24 17:19:49	1	0	16	0
            59	2026-02-24 17:19:51	1	0	16	0
            48	2026-02-24 17:39:11	1	1	1	0
            61	2026-02-24 17:45:47	1	1	16	0
            61	2026-02-24 17:45:50	1	1	16	0
            61	2026-02-24 17:45:53	1	1	16	0
            32	2026-02-24 17:47:20	1	1	1	0
            60	2026-02-24 18:03:07	1	1	1	0
            40	2026-02-24 18:06:16	1	1	1	0
            30	2026-02-24 18:14:33	1	1	1	0
            79	2026-02-24 18:14:41	1	1	1	0
            51	2026-02-24 18:17:08	1	1	16	0
            55	2026-02-24 18:24:03	1	1	1	0
            55	2026-02-24 18:24:07	1	1	1	0
            52	2026-02-24 18:43:08	1	1	1	0
            16	2026-02-24 19:40:08	1	1	1	0
            41	2026-02-24 21:15:53	1	1	1	0
            47	2026-02-24 21:21:17	1	1	1	0
            54	2026-02-25 01:44:09	1	1	1	0
            38	2026-02-25 06:05:24	1	1	1	0
            93	2026-02-25 06:16:45	1	0	1	0
            28	2026-02-25 06:28:29	1	0	16	0
            28	2026-02-25 06:28:44	1	0	16	0
            44	2026-02-25 06:42:46	1	0	1	0
            48	2026-02-25 07:04:43	1	0	1	0
            79	2026-02-25 07:24:46	1	0	1	0
            51	2026-02-25 07:32:42	1	0	16	0
            32	2026-02-25 07:40:04	1	0	1	0
            63	2026-02-25 07:56:53	1	0	1	0
            55	2026-02-25 07:59:02	1	0	1	0
            55	2026-02-25 07:59:04	1	0	1	0
            49	2026-02-25 07:59:20	1	0	1	0
            41	2026-02-25 08:12:42	1	0	1	0
            60	2026-02-25 08:17:35	1	0	1	0
            46	2026-02-25 09:06:02	1	0	16	0
            46	2026-02-25 09:06:05	1	0	16	0
            47	2026-02-25 09:15:29	1	0	1	0
            16	2026-02-25 09:36:02	1	0	1	0
            59	2026-02-25 12:15:00	1	0	16	0
            59	2026-02-25 12:15:01	1	0	16	0
            30	2026-02-25 13:16:27	1	0	1	0
            54	2026-02-25 13:50:21	1	0	1	0
            44	2026-02-25 16:02:58	1	1	1	0
            59	2026-02-25 16:35:47	1	1	16	0
            51	2026-02-25 17:11:44	1	1	16	0
            51	2026-02-25 17:11:46	1	1	16	0
            38	2026-02-25 17:14:34	1	0	1	0
            63	2026-02-25 17:15:32	1	1	1	0
            48	2026-02-25 17:36:54	1	0	1	0
            32	2026-02-25 17:48:52	1	1	1	0
            49	2026-02-25 18:01:42	1	1	1	0
            93	2026-02-25 18:18:22	1	1	1	0
            60	2026-02-25 18:19:52	1	1	1	0
            79	2026-02-25 18:20:36	1	1	1	0
            30	2026-02-25 18:22:48	1	1	1	0
            47	2026-02-25 19:15:42	1	1	1	0
            43	2026-02-25 19:19:08	1	1	1	0
            46	2026-02-25 19:19:40	1	1	16	0
            46	2026-02-25 19:19:42	1	1	16	0
            54	2026-02-25 19:24:47	1	1	1	0
            16	2026-02-25 19:38:09	1	1	1	0
            52	2026-02-25 20:29:26	1	0	1	0
            41	2026-02-25 20:38:13	1	1	1	0
            61	2026-02-26 05:03:31	1	1	16	0
            61	2026-02-26 05:03:33	1	1	16	0
            61	2026-02-26 05:03:35	1	1	16	0
            38	2026-02-26 05:54:12	1	1	1	0
            52	2026-02-26 06:01:18	1	1	1	0
            93	2026-02-26 06:08:05	1	0	1	0
            40	2026-02-26 06:15:06	1	0	1	0
            48	2026-02-26 06:15:34	1	0	1	0
            54	2026-02-26 06:48:55	1	1	1	0
            44	2026-02-26 06:49:53	1	1	1	0
            28	2026-02-26 07:07:38	1	0	1	0
            28	2026-02-26 07:07:43	1	0	1	0
            36	2026-02-26 07:10:52	1	0	1	0
            59	2026-02-26 07:24:52	1	0	16	0
            59	2026-02-26 07:24:54	1	0	16	0
            32	2026-02-26 07:31:26	1	0	1	0
            79	2026-02-26 07:42:14	1	0	1	0
            49	2026-02-26 08:16:13	1	0	1	0
            60	2026-02-26 08:19:17	1	0	1	0
            41	2026-02-26 08:22:56	1	0	1	0
            63	2026-02-26 08:34:34	1	0	16	0
            63	2026-02-26 08:34:36	1	0	16	0
            55	2026-02-26 08:37:48	1	0	1	0
            16	2026-02-26 09:10:00	1	0	1	0
            46	2026-02-26 09:15:25	1	0	16	0
            47	2026-02-26 09:26:58	1	0	1	0
            54	2026-02-26 16:55:57	1	1	1	0
            41	2026-02-26 17:07:19	1	1	1	0
            38	2026-02-26 17:11:41	1	0	1	0
            63	2026-02-26 17:12:06	1	1	1	0
            28	2026-02-26 17:35:49	1	1	1	0
            40	2026-02-26 17:41:16	1	1	1	0
            32	2026-02-26 17:41:33	1	1	1	0
            40	2026-02-26 17:41:38	1	1	1	0
            36	2026-02-26 17:44:50	1	1	1	0
            79	2026-02-26 18:03:46	1	1	1	0
            93	2026-02-26 18:16:14	1	1	1	0
            60	2026-02-26 18:24:06	1	1	1	0
            51	2026-02-26 18:46:04	1	1	16	0
            51	2026-02-26 18:46:07	1	1	16	0
            48	2026-02-26 18:54:35	1	1	1	0
            61	2026-02-26 19:05:19	1	1	16	0
            61	2026-02-26 19:05:21	1	1	16	0
            61	2026-02-26 19:05:23	1	1	16	0
            61	2026-02-26 19:05:25	1	1	16	0
            47	2026-02-26 19:29:10	1	1	1	0
            52	2026-02-26 20:38:03	1	0	1	0
            16	2026-02-26 20:38:11	1	1	1	0
            61	2026-02-27 04:51:53	1	1	16	0
            61	2026-02-27 04:51:55	1	1	16	0
            61	2026-02-27 04:51:57	1	1	16	0
            38	2026-02-27 05:40:19	1	1	1	0
            52	2026-02-27 05:40:27	1	1	1	0
