            20	2026-03-04 19:41:26	1	1	1	0
            20	2026-03-04 19:41:27	1	1	1	0
             2	2026-03-04 20:18:07	1	1	1	0
            18	2026-03-04 20:30:10	1	1	16	0
            23	2026-03-04 20:38:19	1	1	1	0
            90	2026-03-04 20:38:23	1	1	1	0
           111	2026-03-04 21:00:17	1	0	1	0
            97	2026-03-04 23:01:42	1	1	1	0
           111	2026-03-04 23:32:52	1	1	1	0
            14	2026-03-05 00:35:51	1	1	1	0
            71	2026-03-05 02:12:14	1	1	1	0
            71	2026-03-05 02:12:17	1	1	1	0
            99	2026-03-05 05:42:36	1	0	1	0
            71	2026-03-05 07:06:17	1	0	1	0
            71	2026-03-05 07:06:22	1	0	1	0
            93	2026-03-05 07:06:43	1	0	1	0
             9	2026-03-05 07:23:19	1	0	1	0
            13	2026-03-05 07:31:53	1	0	1	0
            69	2026-03-05 07:31:58	1	0	1	0
            86	2026-03-05 07:43:54	1	0	1	0
           100	2026-03-05 07:46:55	1	0	1	0
           101	2026-03-05 07:55:05	1	0	1	0
            74	2026-03-05 07:55:12	1	0	1	0
            17	2026-03-05 08:02:50	1	0	1	0
            55	2026-03-05 08:22:06	1	0	1	0
            90	2026-03-05 08:28:51	1	0	1	0
            14	2026-03-05 08:29:01	1	0	1	0
           107	2026-03-05 08:33:49	1	0	1	0
            19	2026-03-05 08:40:07	1	0	1	0
            96	2026-03-05 08:41:27	1	0	1	0
            18	2026-03-05 08:48:06	1	0	16	0
            98	2026-03-05 08:55:53	1	0	1	0
            23	2026-03-05 08:57:57	1	0	1	0
            95	2026-03-05 08:58:24	1	0	1	0
            92	2026-03-05 09:04:45	1	0	1	0
            50	2026-03-05 09:08:00	1	0	1	0
            10	2026-03-05 09:12:55	1	0	1	0
            12	2026-03-05 09:21:47	1	0	1	0
            20	2026-03-05 09:27:28	1	0	1	0
            20	2026-03-05 09:27:29	1	0	1	0
            20	2026-03-05 09:27:31	1	0	1	0
            20	2026-03-05 09:27:33	1	0	1	0
            22	2026-03-05 09:31:47	1	0	1	0
            27	2026-03-05 09:55:40	1	0	1	0
           102	2026-03-05 10:57:15	1	0	1	0
           103	2026-03-05 11:05:53	1	0	1	0
             2	2026-03-05 12:50:28	1	0	1	0
           104	2026-03-05 13:05:52	1	0	1	0
            97	2026-03-05 13:37:55	1	0	1	0
            99	2026-03-05 15:04:56	1	1	1	0
            93	2026-03-05 16:11:17	1	1	1	0
            19	2026-03-05 16:50:40	1	1	1	0
            13	2026-03-05 17:41:05	1	1	1	0
            69	2026-03-05 17:41:08	1	1	1	0
            56	2026-03-05 17:51:00	1	1	1	0
            86	2026-03-05 17:56:40	1	1	1	0
            98	2026-03-05 18:02:02	1	1	1	0
            56	2026-03-05 18:03:22	1	1	1	0
            56	2026-03-05 18:03:26	1	1	1	0
            56	2026-03-05 18:03:33	1	1	1	0
            56	2026-03-05 18:03:41	1	1	1	0
           101	2026-03-05 18:04:40	1	1	1	0
            74	2026-03-05 18:05:11	1	1	1	0
           102	2026-03-05 18:05:51	1	1	1	0
            27	2026-03-05 18:07:42	1	1	1	0
           103	2026-03-05 18:08:57	1	1	1	0
           104	2026-03-05 18:09:00	1	1	1	0
            17	2026-03-05 18:10:23	1	1	1	0
             2	2026-03-05 18:15:22	1	1	1	0
             2	2026-03-05 18:16:51	1	1	1	0
            23	2026-03-05 18:19:21	1	1	1	0
           100	2026-03-05 18:19:30	1	1	1	0
            92	2026-03-05 18:19:40	1	1	1	0
           107	2026-03-05 18:19:47	1	1	1	0
            90	2026-03-05 18:19:57	1	1	1	0
             9	2026-03-05 18:20:35	1	1	1	0
            55	2026-03-05 18:23:36	1	1	1	0
            14	2026-03-05 18:31:42	1	1	1	0
            96	2026-03-05 18:53:36	1	1	1	0
            10	2026-03-05 18:55:20	1	1	1	0
            82	2026-03-05 18:59:07	1	0	1	0
            82	2026-03-05 18:59:09	1	0	1	0
            22	2026-03-05 19:31:05	1	0	1	0
            20	2026-03-05 19:32:00	1	0	1	0
            95	2026-03-05 19:36:32	1	0	1	0
            12	2026-03-05 19:42:17	1	1	1	0
            97	2026-03-05 23:00:31	1	1	1	0
            82	2026-03-06 05:08:58	1	1	1	0
            99	2026-03-06 05:51:30	1	0	1	0
             9	2026-03-06 07:22:09	1	0	1	0
            11	2026-03-06 07:22:15	1	0	1	0
            11	2026-03-06 07:22:16	1	0	1	0
            86	2026-03-06 07:40:02	1	0	1	0
           100	2026-03-06 07:42:58	1	0	1	0
           106	2026-03-06 07:51:50	1	0	1	0
           105	2026-03-06 07:51:53	1	0	1	0
           101	2026-03-06 07:56:41	1	0	1	0
            74	2026-03-06 07:56:47	1	0	1	0
            96	2026-03-06 07:56:53	1	0	1	0
           110	2026-03-06 07:59:01	1	0	1	0
            17	2026-03-06 08:05:11	1	0	1	0
           107	2026-03-06 08:05:17	1	0	1	0
            90	2026-03-06 08:16:48	1	0	1	0
            14	2026-03-06 08:21:33	1	0	1	0
            13	2026-03-06 08:30:54	1	0	1	0
            10	2026-03-06 08:30:57	1	0	1	0
            69	2026-03-06 08:31:05	1	0	1	0
            95	2026-03-06 08:40:05	1	0	1	0
            18	2026-03-06 08:40:21	1	0	16	0
            18	2026-03-06 08:40:23	1	0	16	0
            23	2026-03-06 08:45:33	1	0	1	0
             1	2026-03-06 08:49:13	1	0	1	0
            98	2026-03-06 08:51:28	1	0	1	0
            92	2026-03-06 09:14:05	1	0	1	0
            12	2026-03-06 09:15:26	1	0	1	0
            20	2026-03-06 09:17:52	1	0	1	0
            20	2026-03-06 09:17:54	1	0	1	0
            20	2026-03-06 09:17:55	1	0	1	0
            22	2026-03-06 09:25:35	1	0	1	0
            27	2026-03-06 09:30:06	1	0	1	0
             4	2026-03-06 09:41:57	1	0	1	0
             2	2026-03-06 09:44:44	1	0	1	0
           108	2026-03-06 09:55:51	1	0	1	0
           102	2026-03-06 11:34:38	1	0	1	0
           104	2026-03-06 13:04:59	1	0	1	0
           103	2026-03-06 13:05:04	1	0	1	0
            97	2026-03-06 13:43:26	1	0	1	0
            92	2026-03-06 14:16:22	1	1	1	0
            99	2026-03-06 15:03:28	1	1	1	0
            96	2026-03-06 16:28:49	1	1	1	0
             9	2026-03-06 16:57:40	1	1	1	0
           108	2026-03-06 17:06:56	1	1	1	0
           103	2026-03-06 17:10:02	1	1	1	0
           105	2026-03-06 17:10:20	1	1	1	0
           104	2026-03-06 17:10:26	1	1	1	0
           106	2026-03-06 17:10:33	1	1	1	0
           110	2026-03-06 17:10:43	1	1	1	0
           107	2026-03-06 17:11:12	1	1	1	0
            27	2026-03-06 17:12:52	1	1	1	0
            86	2026-03-06 17:13:23	1	1	1	0
            56	2026-03-06 17:14:35	1	1	1	0
            74	2026-03-06 17:16:25	1	1	1	0
            17	2026-03-06 17:24:34	1	1	1	0
            11	2026-03-06 17:24:43	1	1	1	0
            10	2026-03-06 17:28:56	1	1	1	0
           102	2026-03-06 17:33:05	1	1	1	0
            13	2026-03-06 17:35:29	1	1	1	0
            69	2026-03-06 17:35:34	1	1	1	0
            14	2026-03-06 17:48:51	1	1	1	0
            98	2026-03-06 18:00:14	1	1	1	0
           100	2026-03-06 18:02:13	1	1	1	0
             4	2026-03-06 18:16:22	1	1	1	0
             1	2026-03-06 18:28:39	1	1	1	0
            90	2026-03-06 18:47:33	1	1	1	0
            12	2026-03-06 19:08:18	1	1	1	0
            22	2026-03-06 19:12:07	1	1	1	0
            20	2026-03-06 19:12:16	1	1	1	0
            20	2026-03-06 19:12:18	1	1	1	0
            18	2026-03-06 19:19:08	1	1	16	0
            18	2026-03-06 19:19:10	1	1	16	0
            95	2026-03-06 19:28:52	1	1	1	0
            23	2026-03-06 19:58:33	1	1	1	0
             2	2026-03-06 20:13:12	1	1	1	0
            97	2026-03-06 23:01:51	1	1	1	0
            93	2026-03-07 07:09:32	1	0	1	0
            14	2026-03-07 08:44:24	1	0	1	0
            14	2026-03-07 15:09:53	1	1	1	0
            93	2026-03-07 16:11:22	1	1	1	0
            82	2026-03-07 17:25:20	1	0	1	0
            71	2026-03-07 20:22:14	1	1	16	0
            71	2026-03-07 20:22:17	1	1	16	0
            82	2026-03-08 05:02:32	1	1	1	0
            82	2026-03-08 19:05:47	1	0	1	0
            82	2026-03-08 19:05:49	1	0	1	0
            82	2026-03-09 05:12:53	1	1	1	0
            99	2026-03-09 05:46:03	1	0	1	0
            90	2026-03-09 06:58:20	1	0	1	0
            86	2026-03-09 07:05:29	1	0	1	0
           100	2026-03-09 07:39:42	1	0	1	0
           101	2026-03-09 07:57:55	1	0	1	0
            74	2026-03-09 07:58:02	1	0	1	0
            17	2026-03-09 08:05:25	1	0	1	0
            23	2026-03-09 08:08:54	1	0	1	0
           103	2026-03-09 08:23:49	1	0	1	0
           103	2026-03-09 08:23:50	1	0	1	0
            20	2026-03-09 08:44:19	1	0	1	0
            20	2026-03-09 08:44:21	1	0	1	0
           104	2026-03-09 08:46:56	1	0	1	0
           106	2026-03-09 08:47:02	1	0	1	0
           105	2026-03-09 08:47:06	1	0	1	0
            18	2026-03-09 08:49:42	1	0	16	0
            96	2026-03-09 08:52:10	1	0	1	0
            13	2026-03-09 08:59:03	1	0	1	0
            69	2026-03-09 08:59:07	1	0	1	0
           113	2026-03-09 09:01:50	1	0	1	0
           107	2026-03-09 09:02:05	1	0	1	0
            98	2026-03-09 09:03:14	1	0	1	0
             1	2026-03-09 09:05:10	1	0	1	0
            22	2026-03-09 09:11:03	1	0	1	0
            12	2026-03-09 09:28:27	1	0	1	0
            95	2026-03-09 09:28:32	1	0	1	0
            27	2026-03-09 09:36:27	1	0	1	0
            10	2026-03-09 09:45:23	1	0	1	0
             2	2026-03-09 10:03:32	1	0	1	0
            14	2026-03-09 10:22:33	1	0	1	0
             4	2026-03-09 10:35:43	1	0	1	0
             4	2026-03-09 10:38:44	1	0	1	0
           102	2026-03-09 10:56:26	1	0	1	0
            71	2026-03-09 11:36:47	1	0	1	0
            71	2026-03-09 11:36:48	1	0	1	0
            97	2026-03-09 13:41:33	1	0	1	0
            99	2026-03-09 15:02:23	1	1	1	0
           103	2026-03-09 17:27:09	1	1	1	0
           104	2026-03-09 17:59:10	1	1	1	0
            98	2026-03-09 18:00:26	1	1	1	0
           115	2026-03-09 18:03:34	1	1	1	0
           113	2026-03-09 18:03:41	1	1	1	0
           106	2026-03-09 18:03:53	1	1	1	0
           105	2026-03-09 18:03:57	1	1	1	0
           107	2026-03-09 18:04:04	1	1	1	0
            27	2026-03-09 18:05:31	1	1	1	0
           102	2026-03-09 18:08:35	1	1	1	0
            56	2026-03-09 18:14:53	1	1	1	0
            56	2026-03-09 18:14:56	1	1	1	0
            56	2026-03-09 18:15:18	1	1	16	0
            56	2026-03-09 18:15:21	1	1	16	0
            10	2026-03-09 18:21:44	1	1	1	0
            17	2026-03-09 18:22:51	1	1	1	0
            86	2026-03-09 18:30:48	1	1	1	0
           100	2026-03-09 18:39:42	1	1	1	0
             1	2026-03-09 18:53:36	1	1	1	0
            92	2026-03-09 19:01:37	1	1	1	0
             4	2026-03-09 19:04:42	1	1	1	0
           101	2026-03-09 19:06:06	1	1	1	0
            74	2026-03-09 19:06:20	1	1	1	0
            96	2026-03-09 19:06:48	1	1	1	0
            69	2026-03-09 19:06:55	1	1	1	0
            13	2026-03-09 19:06:56	1	1	1	0
            95	2026-03-09 19:11:55	1	1	1	0
            22	2026-03-09 19:20:37	1	1	1	0
            12	2026-03-09 19:45:41	1	1	1	0
            18	2026-03-09 20:14:54	1	1	16	0
             2	2026-03-09 20:17:01	1	1	1	0
            20	2026-03-09 20:26:37	1	1	1	0
            20	2026-03-09 20:26:39	1	1	1	0
            23	2026-03-09 20:30:01	1	1	1	0
            90	2026-03-09 20:30:10	1	1	1	0
            97	2026-03-09 23:02:49	1	1	1	0
            14	2026-03-10 00:25:40	1	1	1	0
            71	2026-03-10 02:40:04	1	1	1	0
            71	2026-03-10 02:40:06	1	1	1	0
            99	2026-03-10 06:04:38	1	0	1	0
            71	2026-03-10 06:23:27	1	0	1	0
            71	2026-03-10 06:23:29	1	0	1	0
            22	2026-03-10 06:32:40	1	0	1	0
            86	2026-03-10 06:42:35	1	0	1	0
            20	2026-03-10 06:50:45	1	0	1	0
            20	2026-03-10 06:50:47	1	0	1	0
             2	2026-03-10 07:00:27	1	0	1	0
             9	2026-03-10 07:19:23	1	0	1	0
            18	2026-03-10 07:32:02	1	0	16	0
           100	2026-03-10 07:33:26	1	0	1	0
            17	2026-03-10 07:55:52	1	0	1	0
           110	2026-03-10 07:59:46	1	0	1	0
           115	2026-03-10 07:59:52	1	0	1	0
           101	2026-03-10 08:00:27	1	0	1	0
            74	2026-03-10 08:00:33	1	0	1	0
            27	2026-03-10 08:00:40	1	0	1	0
            96	2026-03-10 08:12:42	1	0	1	0
           107	2026-03-10 08:32:42	1	0	1	0
            90	2026-03-10 08:38:15	1	0	1	0
            13	2026-03-10 08:39:59	1	0	1	0
            69	2026-03-10 08:40:13	1	0	1	0
           102	2026-03-10 08:47:12	1	0	1	0
           106	2026-03-10 08:49:59	1	0	1	0
           105	2026-03-10 08:50:02	1	0	1	0
            98	2026-03-10 08:53:40	1	0	1	0
            10	2026-03-10 09:16:17	1	0	1	0
            12	2026-03-10 09:21:53	1	0	1	0
            14	2026-03-10 10:53:06	1	0	1	0
             1	2026-03-10 11:02:01	1	0	1	0
             4	2026-03-10 11:12:50	1	0	1	0
           115	2026-03-10 11:59:56	1	1	1	0
            95	2026-03-10 12:24:58	1	1	1	0
           114	2026-03-10 13:10:55	1	0	1	0
            97	2026-03-10 13:37:28	1	0	1	0
            22	2026-03-10 16:08:24	1	0	1	0
            18	2026-03-10 16:45:44	1	1	16	0
           110	2026-03-10 17:05:27	1	1	1	0
            86	2026-03-10 17:58:56	1	1	1	0
            98	2026-03-10 18:00:45	1	1	1	0
           105	2026-03-10 18:00:59	1	1	1	0
           106	2026-03-10 18:01:05	1	1	1	0
           107	2026-03-10 18:01:48	1	1	1	0
           102	2026-03-10 18:03:53	1	1	1	0
            27	2026-03-10 18:04:57	1	1	1	0
            17	2026-03-10 18:12:42	1	1	1	0
            96	2026-03-10 18:15:49	1	1	1	0
           101	2026-03-10 18:16:08	1	1	1	0
            74	2026-03-10 18:16:14	1	1	1	0
            95	2026-03-10 18:17:21	1	1	1	0
           114	2026-03-10 18:22:00	1	1	1	0
           100	2026-03-10 18:35:32	1	1	1	0
            56	2026-03-10 18:40:35	1	1	1	0
            69	2026-03-10 18:42:56	1	1	1	0
            10	2026-03-10 18:47:26	1	1	1	0
            13	2026-03-10 18:47:48	1	1	1	0
             9	2026-03-10 18:53:24	1	1	1	0
            82	2026-03-10 18:55:03	1	0	1	0
            99	2026-03-10 19:13:28	1	1	1	0
             4	2026-03-10 19:19:38	1	1	1	0
            55	2026-03-10 19:26:24	1	1	1	0
            12	2026-03-10 19:48:00	1	1	1	0
            90	2026-03-10 20:54:52	1	1	1	0
            90	2026-03-10 20:57:24	1	1	1	0
            20	2026-03-10 21:48:53	1	1	1	0
            20	2026-03-10 21:48:55	1	1	1	0
            97	2026-03-10 23:01:27	1	1	1	0
            14	2026-03-11 00:01:01	1	1	1	0
            71	2026-03-11 01:37:54	1	1	1	0
            71	2026-03-11 01:37:56	1	1	1	0
            82	2026-03-11 05:03:43	1	1	1	0
            82	2026-03-11 05:03:45	1	1	1	0
            11	2026-03-11 07:11:16	1	0	1	0
            11	2026-03-11 07:11:19	1	0	1	0
             9	2026-03-11 07:19:33	1	0	1	0
           100	2026-03-11 07:39:30	1	0	1	0
           101	2026-03-11 08:01:11	1	0	1	0
            74	2026-03-11 08:01:18	1	0	1	0
            17	2026-03-11 08:03:39	1	0	1	0
            86	2026-03-11 08:14:31	1	0	1	0
            27	2026-03-11 08:17:27	1	0	1	0
           107	2026-03-11 08:43:08	1	0	1	0
            23	2026-03-11 08:45:33	1	0	1	0
            96	2026-03-11 08:47:59	1	0	1	0
           105	2026-03-11 08:49:29	1	0	1	0
           105	2026-03-11 08:49:31	1	0	1	0
           106	2026-03-11 08:49:35	1	0	1	0
            99	2026-03-11 08:49:52	1	0	1	0
            13	2026-03-11 08:51:33	1	0	1	0
            69	2026-03-11 08:51:42	1	0	1	0
            98	2026-03-11 09:00:53	1	0	1	0
            92	2026-03-11 09:03:22	1	0	1	0
            18	2026-03-11 09:04:59	1	0	1	0
            20	2026-03-11 09:26:29	1	0	1	0
            20	2026-03-11 09:26:31	1	0	1	0
            95	2026-03-11 09:33:53	1	0	1	0
             1	2026-03-11 09:51:13	1	0	1	0
            12	2026-03-11 10:01:50	1	0	1	0
           113	2026-03-11 10:08:42	1	0	1	0
           114	2026-03-11 10:08:53	1	0	1	0
             4	2026-03-11 10:15:06	1	0	1	0
           102	2026-03-11 11:03:58	1	0	1	0
            14	2026-03-11 11:19:54	1	0	1	0
            71	2026-03-11 13:05:51	1	0	1	0
            71	2026-03-11 13:05:54	1	0	1	0
            97	2026-03-11 13:41:16	1	0	1	0
           103	2026-03-11 14:20:01	1	0	1	0
           103	2026-03-11 14:20:03	1	0	1	0
           104	2026-03-11 14:20:05	1	0	1	0
            99	2026-03-11 15:25:47	1	1	1	0
            98	2026-03-11 18:01:34	1	1	1	0
           106	2026-03-11 18:03:45	1	1	1	0
           105	2026-03-11 18:03:47	1	1	1	0
           107	2026-03-11 18:04:24	1	1	1	0
           104	2026-03-11 18:09:03	1	1	1	0
           103	2026-03-11 18:10:07	1	1	1	0
            11	2026-03-11 18:11:15	1	1	1	0
            11	2026-03-11 18:11:33	1	1	1	0
           113	2026-03-11 18:12:00	1	1	1	0
           114	2026-03-11 18:12:14	1	1	1	0
           100	2026-03-11 18:13:08	1	1	1	0
             4	2026-03-11 18:16:36	1	1	1	0
             4	2026-03-11 18:16:41	1	1	1	0
            92	2026-03-11 18:17:00	1	1	1	0
            17	2026-03-11 18:17:12	1	1	1	0
            27	2026-03-11 18:18:47	1	1	1	0
            86	2026-03-11 18:20:52	1	1	1	0
             9	2026-03-11 18:21:01	1	1	1	0
             9	2026-03-11 18:22:30	1	1	1	0
            82	2026-03-11 18:51:30	1	0	1	0
            56	2026-03-11 18:52:48	1	0	1	0
            56	2026-03-11 18:53:08	1	1	1	0
            18	2026-03-11 18:54:15	1	1	1	0
            96	2026-03-11 18:56:55	1	1	1	0
           101	2026-03-11 18:59:10	1	1	1	0
            74	2026-03-11 19:01:07	1	1	1	0
            13	2026-03-11 19:07:45	1	0	1	0
            69	2026-03-11 19:07:52	1	0	1	0
            95	2026-03-11 19:38:19	1	0	1	0
            20	2026-03-11 20:00:18	1	0	1	0
            20	2026-03-11 20:00:20	1	0	1	0
            20	2026-03-11 20:00:48	1	0	1	0
            12	2026-03-11 20:05:00	1	1	1	0
             1	2026-03-11 20:11:27	1	1	1	0
            23	2026-03-11 21:32:44	1	1	1	0
            97	2026-03-11 23:01:13	1	1	1	0
            14	2026-03-12 00:48:16	1	1	1	0
            71	2026-03-12 02:18:17	1	1	1	0
            71	2026-03-12 02:18:19	1	1	1	0
            82	2026-03-12 05:03:31	1	1	1	0
            82	2026-03-12 05:03:33	1	1	1	0
            53	2026-03-12 05:15:14	1	1	1	0
            53	2026-03-12 05:15:17	1	1	1	0
            99	2026-03-12 05:52:29	1	0	1	0
             9	2026-03-12 06:59:38	1	0	1	0
            11	2026-03-12 07:14:46	1	0	1	0
           100	2026-03-12 07:36:33	1	0	1	0
            86	2026-03-12 07:42:30	1	0	1	0
           110	2026-03-12 07:59:01	1	0	1	0
           101	2026-03-12 08:04:36	1	0	1	0
            74	2026-03-12 08:04:43	1	0	1	0
            17	2026-03-12 08:07:29	1	0	1	0
            13	2026-03-12 08:09:43	1	0	1	0
            69	2026-03-12 08:09:50	1	0	1	0
            96	2026-03-12 08:13:53	1	0	1	0
           108	2026-03-12 08:24:46	1	0	1	0
           109	2026-03-12 08:24:58	1	0	1	0
            90	2026-03-12 08:28:00	1	0	1	0
            18	2026-03-12 08:38:05	1	0	1	0
            98	2026-03-12 08:47:50	1	0	1	0
           107	2026-03-12 08:52:37	1	0	1	0
            92	2026-03-12 09:15:17	1	0	1	0
             2	2026-03-12 09:19:11	1	0	1	0
            22	2026-03-12 09:21:04	1	0	1	0
            12	2026-03-12 09:35:03	1	0	1	0
            95	2026-03-12 09:37:54	1	0	1	0
             1	2026-03-12 09:43:01	1	0	1	0
            20	2026-03-12 09:46:25	1	0	1	0
            20	2026-03-12 09:46:27	1	0	1	0
             4	2026-03-12 09:48:53	1	0	1	0
            10	2026-03-12 10:09:17	1	0	1	0
            23	2026-03-12 10:17:07	1	0	1	0
           114	2026-03-12 10:56:52	1	0	1	0
            14	2026-03-12 10:58:50	1	0	1	0
           104	2026-03-12 11:00:45	1	0	1	0
           103	2026-03-12 11:00:47	1	0	1	0
            19	2026-03-12 11:44:14	1	0	1	0
            71	2026-03-12 12:34:28	1	0	1	0
            71	2026-03-12 12:34:33	1	0	1	0
